top - 12:00:11 up 19:38,  3 users,  load average: 0.00, 0.00, 0.00
Tasks: 196 total,   1 running, 195 sleeping,   0 stopped,   0 zombie
%Cpu(s):  0.0 us,  0.0 sy,  0.0 ni,100.0 id,  0.0 wa,  0.0 hi,  0.0 si,  0.0 st
MiB Mem :   1772.5 total,    742.8 free,    703.7 used,    489.9 buff/cache
MiB Swap:   2048.0 total,   1624.4 free,    423.6 used.   1068.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
      1 root      20   0  175392  17428  10112 S   0.0   1.0   0:12.89 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.02 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_workqueue_
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_g
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-rcu_p
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-slub_
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-netns
     11 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mm_pe
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_kthre
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_rude_
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tasks_trace
     16 root      20   0       0      0      0 S   0.0   0.0   0:05.04 ksoftirqd/0
     17 root      20   0       0      0      0 I   0.0   0.0   0:01.57 rcu_preempt
     18 root      rt   0       0      0      0 S   0.0   0.0   0:01.77 migration/0
     19 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_inject/0
     21 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     23 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmpfs
     24 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-inet_
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.04 kauditd
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.50 khungtaskd
     27 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_reaper
     29 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-write
     30 root      20   0       0      0      0 S   0.0   0.0   0:11.08 kcompactd0
     31 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
     32 root      39  19       0      0      0 S   0.0   0.0   0:06.68 khugepaged
     33 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-crypt
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kinte
     35 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kbloc
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/9-acpi
     37 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-tpm_d
     38 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-md
     39 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-md_bi
     40 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-edac-
     41 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 watchdogd
     44 root      20   0       0      0      0 S   0.0   0.0   0:03.12 kswapd0
     49 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kthro
     54 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-acpi_
     55 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kmpat
     56 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kalua
     57 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-mld
     58 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ipv6_
     67 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kstrp
     71 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/u5:0
    451 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ata_s
    452 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh_0
    453 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    454 root      20   0       0      0      0 S   0.0   0.0   0:00.02 scsi_eh_1
    455 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    456 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh_2
    457 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-scsi_
    471 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/18-vmwgfx
    472 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-ttm
    787 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kdmfl
    788 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kcryp
    789 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kcryp
    790 root      20   0       0      0      0 S   0.0   0.0   0:14.91 dmcrypt_write/2
    857 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kdmfl
    864 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-kdmfl
    883 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-xfsal
    884 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-xfs_m
    885 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-xfs-b
    886 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker/R-xfs-c
